iShares Core S&P 500 ETF
Fund Holdings as of,"22/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’650’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ATO","ATMOS ENERGY CORP","Utilities","Equity","380’893’735.59","0.05","380’893’735.59","2’142’139.00","177.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","380’720’565.05","0.05","380’720’565.05","307’055.00","1’239.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","379’024’762.65","0.05","379’024’762.65","5’901’055.00","64.23","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","378’516’990.15","0.05","378’516’990.15","2’749’851.00","137.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","377’161’007.35","0.05","377’161’007.35","607’883.00","620.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","373’682’703.08","0.04","373’682’703.08","1’918’486.00","194.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","368’705’713.60","0.04","368’705’713.60","2’195’984.00","167.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","368’196’315.20","0.04","368’196’315.20","1’900’270.00","193.76","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","366’545’641.30","0.04","366’545’641.30","1’746’287.00","209.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","366’264’144.75","0.04","366’264’144.75","5’033’175.00","72.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","363’050’011.61","0.04","363’050’011.61","2’621’489.00","138.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","362’056’380.88","0.04","362’056’380.88","8’453’336.00","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","359’293’262.30","0.04","359’293’262.30","4’983’263.00","72.10","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","358’360’703.55","0.04","358’360’703.55","1’389’803.00","257.85","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","357’809’123.70","0.04","357’809’123.70","6’050’205.00","59.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","357’390’531.68","0.04","357’390’531.68","2’564’513.00","139.36","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","354’637’053.26","0.04","354’637’053.26","4’982’257.00","71.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","353’396’665.30","0.04","353’396’665.30","2’757’895.00","128.14","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","347’836’133.04","0.04","347’836’133.04","3’154’118.00","110.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","347’878’843.84","0.04","347’878’843.84","9’578’162.00","36.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","346’064’299.88","0.04","346’064’299.88","5’502’692.00","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","343’993’831.56","0.04","343’993’831.56","2’271’186.00","151.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","340’310’002.45","0.04","340’310’002.45","1’833’073.00","185.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","340’056’640.00","0.04","340’056’640.00","4’857’952.00","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","339’583’684.90","0.04","339’583’684.90","2’020’129.00","168.10","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","338’467’471.65","0.04","338’467’471.65","2’044’503.00","165.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","334’556’234.48","0.04","334’556’234.48","9’290’648.00","36.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","331’965’566.79","0.04","331’965’566.79","2’668’319.00","124.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","331’260’730.00","0.04","331’260’730.00","1’068’583.00","310.00","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","326’967’908.39","0.04","326’967’908.39","688’339.00","475.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","326’788’309.54","0.04","326’788’309.54","4’608’494.00","70.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","326’645’618.50","0.04","326’645’618.50","6’192’334.00","52.75","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","325’195’823.25","0.04","325’195’823.25","1’515’005.00","214.65","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","323’284’419.04","0.04","323’284’419.04","4’500’688.00","71.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","316’872’012.60","0.04","316’872’012.60","1’231’049.00","257.40","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","316’400’682.40","0.04","316’400’682.40","2’527’162.00","125.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","315’174’438.60","0.04","315’174’438.60","905’934.00","347.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","313’510’991.88","0.04","313’510’991.88","1’957’364.00","160.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","313’158’670.08","0.04","313’158’670.08","2’905’536.00","107.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","312’778’587.00","0.04","312’778’587.00","11’238’900.00","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","311’741’275.89","0.04","311’741’275.89","6’731’619.00","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","308’779’801.59","0.04","308’779’801.59","1’804’569.00","171.11","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","305’229’078.39","0.04","305’229’078.39","4’073’523.00","74.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","303’392’911.51","0.04","303’392’911.51","1’490’801.00","203.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","302’029’918.44","0.04","302’029’918.44","3’083’826.00","97.94","United States","NASDAQ","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","301’479’080.76","0.04","301’479’080.76","749’892.00","402.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","301’108’522.05","0.04","301’108’522.05","2’850’057.00","105.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","300’004’911.60","0.04","300’004’911.60","11’886’090.00","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","297’340’120.00","0.04","297’340’120.00","1’544’624.00","192.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","296’479’604.85","0.04","296’479’604.85","6’196’021.00","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","295’854’942.24","0.04","295’854’942.24","574’431.00","515.04","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","295’702’023.21","0.04","295’702’023.21","3’967’557.00","74.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","294’977’567.50","0.04","294’977’567.50","3’064’702.00","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","294’751’558.40","0.04","294’751’558.40","931’520.00","316.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","294’695’522.80","0.04","294’695’522.80","4’451’594.00","66.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","292’640’018.72","0.04","292’640’018.72","2’830’448.00","103.39","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","292’074’852.96","0.04","292’074’852.96","6’705’116.00","43.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","290’213’051.19","0.03","290’213’051.19","263’091.00","1’103.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","289’659’444.06","0.03","289’659’444.06","2’487’842.00","116.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","288’099’765.15","0.03","288’099’765.15","731’905.00","393.63","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","283’594’710.21","0.03","283’594’710.21","1’379’553.00","205.57","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","282’710’465.28","0.03","282’710’465.28","3’200’979.00","88.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","279’058’528.00","0.03","279’058’528.00","3’214’960.00","86.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","278’996’645.29","0.03","278’996’645.29","1’073’353.00","259.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","278’029’989.81","0.03","278’029’989.81","1’424’261.00","195.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","275’007’808.32","0.03","275’007’808.32","1’735’284.00","158.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","275’012’064.21","0.03","275’012’064.21","1’269’853.00","216.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","274’368’699.74","0.03","274’368’699.74","1’863’538.00","147.23","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","271’857’527.50","0.03","271’857’527.50","1’818’445.00","149.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","267’596’895.09","0.03","267’596’895.09","1’535’883.00","174.23","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","266’012’917.35","0.03","266’012’917.35","2’561’511.00","103.85","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","262’534’497.42","0.03","262’534’497.42","11’035’498.00","23.79","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","261’727’617.26","0.03","261’727’617.26","1’525’397.00","171.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","261’583’448.28","0.03","261’583’448.28","12’132’813.00","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","260’563’308.94","0.03","260’563’308.94","3’857’911.00","67.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","259’935’139.44","0.03","259’935’139.44","6’361’604.00","40.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","257’115’949.90","0.03","257’115’949.90","6’757’318.00","38.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","255’724’252.56","0.03","255’724’252.56","1’558’914.00","164.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","254’970’171.84","0.03","254’970’171.84","5’298’632.00","48.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","250’206’421.38","0.03","250’206’421.38","2’980’777.00","83.94","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","250’270’699.35","0.03","250’270’699.35","967’155.00","258.77","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","249’842’631.51","0.03","249’842’631.51","1’157’161.00","215.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","249’620’048.64","0.03","249’620’048.64","3’315’888.00","75.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","248’326’774.65","0.03","248’326’774.65","14’914’521.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","248’012’169.84","0.03","248’012’169.84","2’791’044.00","88.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","246’440’497.65","0.03","246’440’497.65","672’141.00","366.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","246’132’591.75","0.03","246’132’591.75","3’328’365.00","73.95","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","245’780’695.40","0.03","245’780’695.40","2’019’562.00","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","239’946’346.98","0.03","239’946’346.98","4’057’946.00","59.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","238’237’499.25","0.03","238’237’499.25","2’188’275.00","108.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","237’580’293.60","0.03","237’580’293.60","3’652’272.00","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","232’756’899.27","0.03","232’756’899.27","6’908’783.00","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","232’450’872.36","0.03","232’450’872.36","3’334’063.00","69.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","231’797’437.92","0.03","231’797’437.92","6’514’824.00","35.58","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","230’781’204.42","0.03","230’781’204.42","6’013’059.00","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","230’791’872.90","0.03","230’791’872.90","834’087.00","276.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","228’380’480.91","0.03","228’380’480.91","1’540’717.00","148.23","United States","NASDAQ","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","227’450’410.62","0.03","227’450’410.62","2’394’719.00","94.98","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","227’488’659.97","0.03","227’488’659.97","1’511’653.00","150.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","225’787’686.30","0.03","225’787’686.30","3’082’005.00","73.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","221’273’794.47","0.03","221’273’794.47","36’653.00","6’036.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","220’735’425.82","0.03","220’735’425.82","9’329’477.00","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","219’472’857.00","0.03","219’472’857.00","2’566’934.00","85.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","219’193’422.84","0.03","219’193’422.84","3’790’962.00","57.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","216’482’711.40","0.03","216’482’711.40","1’743’017.00","124.20","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","216’335’818.80","0.03","216’335’818.80","6’841’740.00","31.62","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","213’923’644.89","0.03","213’923’644.89","7’303’641.00","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","213’935’299.62","0.03","213’935’299.62","6’837’178.00","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","211’574’211.08","0.03","211’574’211.08","1’752’748.00","120.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","211’123’470.56","0.03","211’123’470.56","4’503’487.00","46.88","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","210’462’964.91","0.03","210’462’964.91","8’729’281.00","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","210’310’009.84","0.03","210’310’009.84","2’164’574.00","97.16","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","208’459’477.09","0.03","208’459’477.09","1’654’309.00","126.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","206’915’488.35","0.02","206’915’488.35","2’253’245.00","91.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","205’232’381.64","0.02","205’232’381.64","759’726.00","270.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","203’149’871.10","0.02","203’149’871.10","3’800’035.00","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","202’223’681.66","0.02","202’223’681.66","968’597.00","208.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","200’325’944.00","0.02","200’325’944.00","413’350.00","484.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","198’478’005.70","0.02","198’478’005.70","684’643.00","289.90","United States","NASDAQ","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","198’506’224.58","0.02","198’506’224.58","1’513’697.00","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","196’130’502.22","0.02","196’130’502.22","1’838’666.00","106.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","196’082’410.21","0.02","196’082’410.21","3’469’871.00","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","193’506’191.36","0.02","193’506’191.36","3’914’752.00","49.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","189’118’934.68","0.02","189’118’934.68","500’606.00","377.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","186’835’649.16","0.02","186’835’649.16","1’685’938.00","110.82","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","186’335’729.30","0.02","186’335’729.30","5’488’534.00","33.95","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","185’803’748.19","0.02","185’803’748.19","526’789.00","352.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","185’129’866.56","0.02","185’129’866.56","8’272’112.00","22.38","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","178’231’680.00","0.02","178’231’680.00","4’593’600.00","38.80","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","177’360’250.37","0.02","177’360’250.37","8’989’369.00","19.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","177’379’215.42","0.02","177’379’215.42","2’637’217.00","67.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","176’920’707.82","0.02","176’920’707.82","7’128’151.00","24.82","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","176’311’336.95","0.02","176’311’336.95","1’801’485.00","97.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","175’553’421.72","0.02","175’553’421.72","1’380’354.00","127.18","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","174’523’478.50","0.02","174’523’478.50","557’138.00","313.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","174’413’670.60","0.02","174’413’670.60","1’520’740.00","114.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","173’606’921.10","0.02","173’606’921.10","3’081’415.00","56.34","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","168’082’780.32","0.02","168’082’780.32","2’131’948.00","78.84","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","166’076’660.82","0.02","166’076’660.82","2’595’759.00","63.98","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","165’232’168.14","0.02","165’232’168.14","648’427.00","254.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","164’294’552.50","0.02","164’294’552.50","857’935.00","191.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","162’795’073.05","0.02","162’795’073.05","507’735.00","320.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","162’706’640.60","0.02","162’706’640.60","636’692.00","255.55","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","161’831’363.75","0.02","161’831’363.75","1’114’925.00","145.15","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","161’076’858.32","0.02","161’076’858.32","1’030’694.00","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","160’339’043.80","0.02","160’339’043.80","1’945’390.00","82.42","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","159’598’690.56","0.02","159’598’690.56","999’616.00","159.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","159’389’207.80","0.02","159’389’207.80","1’548’370.00","102.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","158’775’543.90","0.02","158’775’543.90","2’538’378.00","62.55","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","158’549’790.06","0.02","158’549’790.06","2’119’083.00","74.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","158’143’438.44","0.02","158’143’438.44","1’748’214.00","90.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","157’811’986.80","0.02","157’811’986.80","2’751’255.00","57.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","156’838’205.20","0.02","156’838’205.20","3’281’134.00","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","155’344’849.90","0.02","155’344’849.90","5’742’878.00","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","155’366’210.13","0.02","155’366’210.13","2’520’951.00","61.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","153’382’812.38","0.02","153’382’812.38","2’006’053.00","76.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
