iShares Core S&P 500 ETF
Fund Holdings as of,"21/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’900’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","974’113’987.20","0.12","974’113’987.20","3’853’299.00","252.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","963’416’982.60","0.12","963’416’982.60","3’416’130.00","282.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","959’580’326.96","0.12","959’580’326.96","2’973’046.00","322.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","954’113’155.56","0.12","954’113’155.56","1’729’782.00","551.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","953’459’838.92","0.12","953’459’838.92","3’954’788.00","241.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","950’239’036.11","0.11","950’239’036.11","3’824’977.00","248.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","945’240’985.64","0.11","945’240’985.64","10’451’581.00","90.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","941’409’885.00","0.11","941’409’885.00","9’581’780.00","98.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","931’480’049.61","0.11","931’480’049.61","931’480’050.00","1.00","United States","-","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","928’085’079.60","0.11","928’085’079.60","4’256’490.00","218.04","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","924’701’091.14","0.11","924’701’091.14","2’989’271.00","309.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","918’863’568.00","0.11","918’863’568.00","2’430’856.00","378.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","910’862’064.31","0.11","910’862’064.31","4’193’849.00","217.19","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","909’288’370.70","0.11","909’288’370.70","5’224’294.00","174.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","908’940’932.12","0.11","908’940’932.12","7’012’892.00","129.61","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","906’627’689.52","0.11","906’627’689.52","2’911’083.00","311.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","904’977’097.43","0.11","904’977’097.43","11’720’983.00","77.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","901’721’960.88","0.11","901’721’960.88","2’781’204.00","324.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","892’955’319.00","0.11","892’955’319.00","925’822.00","964.50","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","886’001’263.20","0.11","886’001’263.20","1’989’360.00","445.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","885’528’197.96","0.11","885’528’197.96","732’253.00","1’209.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","878’029’099.28","0.11","878’029’099.28","8’690’776.00","101.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","870’864’380.70","0.11","870’864’380.70","32’135’217.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","864’023’959.20","0.10","864’023’959.20","4’216’808.00","204.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","861’392’118.51","0.10","861’392’118.51","2’803’737.00","307.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","859’712’318.08","0.10","859’712’318.08","2’147’992.00","400.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","850’394’920.50","0.10","850’394’920.50","25’384’923.00","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","849’888’714.51","0.10","849’888’714.51","3’400’507.00","249.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","849’209’396.00","0.10","849’209’396.00","3’262’175.00","260.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","843’384’373.40","0.10","843’384’373.40","8’900’215.00","94.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","843’134’880.00","0.10","843’134’880.00","12’813’600.00","65.80","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","839’892’761.37","0.10","839’892’761.37","1’307’043.00","642.59","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","837’837’321.65","0.10","837’837’321.65","456’505.00","1’835.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","837’774’467.34","0.10","837’774’467.34","2’886’986.00","290.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","826’906’944.64","0.10","826’906’944.64","3’305’248.00","250.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","813’481’535.52","0.10","813’481’535.52","4’187’376.00","194.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","798’262’931.44","0.10","798’262’931.44","9’247’717.00","86.32","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","796’742’916.48","0.10","796’742’916.48","2’029’608.00","392.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","788’104’001.30","0.10","788’104’001.30","6’020’657.00","130.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","783’927’022.14","0.09","783’927’022.14","16’369’326.00","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","777’989’440.80","0.09","777’989’440.80","10’247’490.00","75.92","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","774’764’670.95","0.09","774’764’670.95","8’462’749.00","91.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","771’992’998.17","0.09","771’992’998.17","4’847’071.00","159.27","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","770’710’178.77","0.09","770’710’178.77","3’804’661.00","202.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","761’468’012.24","0.09","761’468’012.24","816’868.00","932.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","759’627’232.68","0.09","759’627’232.68","4’407’213.00","172.36","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","756’098’207.17","0.09","756’098’207.17","11’071’873.00","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","755’654’533.48","0.09","755’654’533.48","8’158’654.00","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","752’146’560.96","0.09","752’146’560.96","2’783’254.00","270.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","750’679’470.30","0.09","750’679’470.30","2’223’906.00","337.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","744’870’658.84","0.09","744’870’658.84","6’812’426.00","109.34","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","742’254’423.54","0.09","742’254’423.54","11’927’598.00","62.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","741’856’209.15","0.09","741’856’209.15","2’421’755.00","306.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","740’638’381.95","0.09","740’638’381.95","5’871’093.00","126.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","739’459’687.14","0.09","739’459’687.14","215’073.00","3’438.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","737’309’457.75","0.09","737’309’457.75","5’492’063.00","134.25","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","722’924’202.36","0.09","722’924’202.36","3’371’219.00","214.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","717’675’471.36","0.09","717’675’471.36","2’030’544.00","353.44","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","713’079’189.90","0.09","713’079’189.90","6’052’790.00","117.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","703’022’283.92","0.08","703’022’283.92","567’292.00","1’239.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","702’896’228.09","0.08","702’896’228.09","14’920’319.00","47.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","694’562’338.14","0.08","694’562’338.14","50’809’242.00","13.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","691’050’089.87","0.08","691’050’089.87","3’331’807.00","207.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","689’234’095.68","0.08","689’234’095.68","8’720’067.00","79.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","686’464’025.26","0.08","686’464’025.26","5’860’702.00","117.13","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","685’781’331.95","0.08","685’781’331.95","15’449’005.00","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","671’950’510.20","0.08","671’950’510.20","2’967’455.00","226.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","669’534’972.96","0.08","669’534’972.96","2’522’359.00","265.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","666’118’485.51","0.08","666’118’485.51","2’984’803.00","223.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","660’245’801.12","0.08","660’245’801.12","2’748’848.00","240.19","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","658’471’633.44","0.08","658’471’633.44","5’865’072.00","112.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","648’047’607.87","0.08","648’047’607.87","14’887’379.00","43.53","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","641’399’784.75","0.08","641’399’784.75","1’456’899.00","440.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","639’267’210.63","0.08","639’267’210.63","7’016’433.00","91.11","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","637’159’477.25","0.08","637’159’477.25","8’422’465.00","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","633’454’148.68","0.08","633’454’148.68","10’187’426.00","62.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","628’775’863.29","0.08","628’775’863.29","628’775’863.00","100.00","United States","-","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","626’018’348.80","0.08","626’018’348.80","7’524’259.00","83.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","624’632’024.59","0.08","624’632’024.59","2’048’041.00","304.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","615’649’563.72","0.07","615’649’563.72","4’129’659.00","149.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","615’128’787.00","0.07","615’128’787.00","7’669’935.00","80.20","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","612’078’563.07","0.07","612’078’563.07","3’051’087.00","200.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","601’664’442.60","0.07","601’664’442.60","7’137’182.00","84.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","601’473’603.40","0.07","601’473’603.40","13’262’924.00","45.35","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","590’373’043.73","0.07","590’373’043.73","9’168’707.00","64.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","589’516’721.73","0.07","589’516’721.73","2’920’279.00","201.87","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","585’286’352.79","0.07","585’286’352.79","17’229’507.00","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","573’700’837.84","0.07","573’700’837.84","11’670’074.00","49.16","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","572’353’338.62","0.07","572’353’338.62","1’034’866.00","553.07","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","564’156’973.88","0.07","564’156’973.88","2’210’993.00","255.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","559’988’721.20","0.07","559’988’721.20","5’108’920.00","109.61","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","559’765’842.00","0.07","559’765’842.00","2’891’950.00","193.56","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","556’137’869.61","0.07","556’137’869.61","3’618’569.00","153.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","555’562’802.40","0.07","555’562’802.40","3’600’070.00","154.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","554’787’165.24","0.07","554’787’165.24","952’686.00","582.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","553’904’096.00","0.07","553’904’096.00","16’887’320.00","32.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","548’606’457.72","0.07","548’606’457.72","9’325’284.00","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","546’964’922.02","0.07","546’964’922.02","6’957’071.00","78.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","542’894’116.51","0.07","542’894’116.51","2’608’939.00","208.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","541’940’696.00","0.07","541’940’696.00","6’158’417.00","88.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","539’950’466.25","0.07","539’950’466.25","3’691’969.00","146.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","537’342’036.48","0.06","537’342’036.48","2’256’981.00","238.08","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","531’674’852.85","0.06","531’674’852.85","1’180’005.00","450.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","528’826’465.60","0.06","528’826’465.60","11’937’392.00","44.30","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","526’428’860.44","0.06","526’428’860.44","5’822’684.00","90.41","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","519’698’705.76","0.06","519’698’705.76","5’646’444.00","92.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","508’263’104.68","0.06","508’263’104.68","2’119’706.00","239.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","507’925’620.72","0.06","507’925’620.72","6’472’039.00","78.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","506’974’780.72","0.06","506’974’780.72","17’615’524.00","28.78","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","506’321’691.71","0.06","506’321’691.71","7’549’153.00","67.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","505’777’380.57","0.06","505’777’380.57","2’516’681.00","200.97","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","503’530’604.16","0.06","503’530’604.16","3’493’344.00","144.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","502’628’455.80","0.06","502’628’455.80","4’679’967.00","107.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","495’505’348.17","0.06","495’505’348.17","2’385’793.00","207.69","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","493’694’903.52","0.06","493’694’903.52","3’767’513.00","131.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","492’896’060.80","0.06","492’896’060.80","580’424.00","849.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","491’885’589.48","0.06","491’885’589.48","3’616’274.00","136.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","488’420’181.13","0.06","488’420’181.13","3’835’861.00","127.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","487’997’641.23","0.06","487’997’641.23","1’369’203.00","356.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","487’493’398.30","0.06","487’493’398.30","7’101’142.00","68.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","484’088’322.69","0.06","484’088’322.69","5’774’643.00","83.83","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","480’548’293.12","0.06","480’548’293.12","6’231’176.00","77.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","478’163’763.00","0.06","478’163’763.00","6’209’919.00","77.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","477’521’694.38","0.06","477’521’694.38","1’356’827.00","351.94","United States","Cboe BZX","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","474’817’649.28","0.06","474’817’649.28","1’563’546.00","303.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","473’101’845.69","0.06","473’101’845.69","4’219’979.00","112.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","468’525’006.72","0.06","468’525’006.72","28’499’088.00","16.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","467’642’009.20","0.06","467’642’009.20","4’486’205.00","104.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","467’216’894.38","0.06","467’216’894.38","8’091’737.00","57.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","455’674’900.20","0.05","455’674’900.20","10’859’745.00","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","448’997’814.72","0.05","448’997’814.72","1’713’209.00","262.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","447’930’088.72","0.05","447’930’088.72","1’382’159.00","324.08","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","445’566’683.59","0.05","445’566’683.59","4’635’043.00","96.13","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","438’247’691.49","0.05","438’247’691.49","5’473’307.00","80.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","436’235’481.22","0.05","436’235’481.22","16’662’929.00","26.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","433’761’608.52","0.05","433’761’608.52","24’843’162.00","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","433’618’228.55","0.05","433’618’228.55","1’271’645.00","340.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","424’911’113.37","0.05","424’911’113.37","4’303’769.00","98.73","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","420’971’892.38","0.05","420’971’892.38","3’667’322.00","114.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","420’650’040.37","0.05","420’650’040.37","781’921.00","537.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","418’039’762.93","0.05","418’039’762.93","1’968’821.00","212.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","417’855’883.84","0.05","417’855’883.84","4’193’656.00","99.64","United States","NASDAQ","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","417’148’542.00","0.05","417’148’542.00","26’318’520.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","414’878’745.36","0.05","414’878’745.36","2’715’886.00","152.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","412’647’147.36","0.05","412’647’147.36","1’779’879.00","231.84","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","403’941’251.76","0.05","403’941’251.76","14’163’438.00","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","403’755’974.99","0.05","403’755’974.99","2’416’109.00","167.11","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","398’864’016.32","0.05","398’864’016.32","1’023’148.00","389.84","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","397’227’980.00","0.05","397’227’980.00","11’547’325.00","34.40","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","396’449’192.80","0.05","396’449’192.80","480’661.00","824.80","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","396’046’795.95","0.05","396’046’795.95","2’752’045.00","143.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","394’814’192.50","0.05","394’814’192.50","4’189’010.00","94.25","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","394’736’679.54","0.05","394’736’679.54","1’888’873.00","208.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","393’643’383.76","0.05","393’643’383.76","3’583’789.00","109.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","389’280’530.28","0.05","389’280’530.28","6’973’854.00","55.82","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","387’091’581.25","0.05","387’091’581.25","2’692’811.00","143.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
