iShares Core S&P 500 ETF
Fund Holdings as of,"26/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","981’042’159.20","0.12","981’042’159.20","981’042’159.00","1.00","United States","-","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","978’923’444.07","0.12","978’923’444.07","10’892’661.00","89.87","United States","NASDAQ","USD","1.00","USD","01/Jan/1970"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","974’944’551.24","0.12","974’944’551.24","9’561’092.00","101.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","961’057’958.40","0.12","961’057’958.40","1’726’038.00","556.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","960’619’279.34","0.12","960’619’279.34","2’966’614.00","323.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","957’275’892.54","0.11","957’275’892.54","3’408’738.00","280.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","956’150’695.20","0.11","956’150’695.20","7’020’196.00","136.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","952’820’613.80","0.11","952’820’613.80","3’946’244.00","241.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","949’902’830.10","0.11","949’902’830.10","4’247’274.00","223.65","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","946’737’644.05","0.11","946’737’644.05","3’816’721.00","248.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","937’043’224.05","0.11","937’043’224.05","10’428’973.00","89.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","933’195’035.81","0.11","933’195’035.81","11’695’639.00","79.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","930’173’454.90","0.11","930’173’454.90","2’904’795.00","320.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","928’393’698.75","0.11","928’393’698.75","2’982’791.00","311.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","925’011’712.40","0.11","925’011’712.40","2’425’624.00","381.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","916’002’071.60","0.11","916’002’071.60","6’997’724.00","130.90","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS 66","Energy","Equity","906’438’874.32","0.11","906’438’874.32","5’213’014.00","173.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","895’800’194.00","0.11","895’800’194.00","730’669.00","1’226.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","895’451’544.00","0.11","895’451’544.00","1’985’040.00","451.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","886’094’885.16","0.11","886’094’885.16","2’775’204.00","319.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","885’498’736.88","0.11","885’498’736.88","8’672’008.00","102.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","879’796’561.28","0.11","879’796’561.28","2’143’336.00","410.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","871’427’907.49","0.10","871’427’907.49","3’255’119.00","267.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","870’738’954.72","0.10","870’738’954.72","4’207’688.00","206.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","865’775’547.00","0.10","865’775’547.00","32’065’761.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","857’955’929.32","0.10","857’955’929.32","455’497.00","1’883.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","853’203’373.92","0.10","853’203’373.92","12’785’904.00","66.73","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","852’847’514.76","0.10","852’847’514.76","2’797’689.00","304.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","849’681’946.83","0.10","849’681’946.83","3’393’163.00","250.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","843’603’055.33","0.10","843’603’055.33","8’880’967.00","94.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","841’411’742.86","0.10","841’411’742.86","923’806.00","910.81","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","838’474’946.08","0.10","838’474’946.08","3’298’096.00","254.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","834’264’041.60","0.10","834’264’041.60","2’880’746.00","289.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","832’599’039.33","0.10","832’599’039.33","25’330’059.00","32.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","827’678’384.82","0.10","827’678’384.82","1’304’211.00","634.62","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","809’212’135.68","0.10","809’212’135.68","4’178’304.00","193.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","806’689’817.58","0.10","806’689’817.58","9’227’749.00","87.42","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","795’136’686.00","0.10","795’136’686.00","16’333’950.00","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","794’744’680.80","0.10","794’744’680.80","2’025’240.00","392.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","791’940’095.80","0.09","791’940’095.80","3’796’453.00","208.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","789’424’768.44","0.09","789’424’768.44","2’219’106.00","355.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","788’466’128.64","0.09","788’466’128.64","2’026’176.00","389.14","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","784’868’388.64","0.09","784’868’388.64","815’092.00","962.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","780’453’681.59","0.09","780’453’681.59","6’007’649.00","129.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","776’715’819.12","0.09","776’715’819.12","50’699’466.00","15.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","773’090’404.55","0.09","773’090’404.55","8’444’461.00","91.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","761’409’256.90","0.09","761’409’256.90","6’797’690.00","112.01","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","757’597’070.58","0.09","757’597’070.58","10’225’362.00","74.09","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","757’507’464.81","0.09","757’507’464.81","2’416’523.00","313.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","752’404’032.81","0.09","752’404’032.81","4’397’709.00","171.09","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","749’553’082.06","0.09","749’553’082.06","2’777’254.00","269.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","744’837’478.00","0.09","744’837’478.00","4’836’607.00","154.00","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","743’268’783.90","0.09","743’268’783.90","11’901’822.00","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","743’307’354.32","0.09","743’307’354.32","11’047’969.00","67.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","736’275’476.72","0.09","736’275’476.72","8’141’038.00","90.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","734’821’746.03","0.09","734’821’746.03","5’858’421.00","125.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","727’113’864.76","0.09","727’113’864.76","5’480’207.00","132.68","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","715’910’092.86","0.09","715’910’092.86","3’363’923.00","212.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","711’504’216.67","0.09","711’504’216.67","2’961’023.00","240.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","707’113’485.68","0.08","707’113’485.68","566’044.00","1’249.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","705’561’725.88","0.08","705’561’725.88","6’039’734.00","116.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","692’779’086.30","0.08","692’779’086.30","15’415’645.00","44.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","688’178’145.27","0.08","688’178’145.27","8’701’203.00","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","686’474’033.25","0.08","686’474’033.25","7’001’265.00","98.05","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","683’357’442.24","0.08","683’357’442.24","2’978’371.00","229.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","681’522’661.86","0.08","681’522’661.86","2’516’887.00","270.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","678’107’493.36","0.08","678’107’493.36","4’120’731.00","164.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","678’086’843.72","0.08","678’086’843.72","3’324’607.00","203.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","674’336’339.30","0.08","674’336’339.30","5’848’030.00","115.31","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","672’047’163.82","0.08","672’047’163.82","14’888’063.00","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","667’215’233.47","0.08","667’215’233.47","8’404’273.00","79.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","667’078’792.14","0.08","667’078’792.14","667’078’792.00","100.00","United States","-","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","665’261’905.23","0.08","665’261’905.23","214’593.00","3’100.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","663’337’455.30","0.08","663’337’455.30","1’453’731.00","456.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","660’314’484.55","0.08","660’314’484.55","14’855’219.00","44.45","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","659’632’416.66","0.08","659’632’416.66","10’165’394.00","64.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","657’249’181.98","0.08","657’249’181.98","7’507’987.00","87.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","655’293’228.00","0.08","655’293’228.00","5’852’400.00","111.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","654’337’377.54","0.08","654’337’377.54","17’192’259.00","38.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","653’440’114.08","0.08","653’440’114.08","2’742’896.00","238.23","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","647’430’760.00","0.08","647’430’760.00","5’097’880.00","127.00","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","641’794’142.45","0.08","641’794’142.45","9’148’883.00","70.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","622’222’503.75","0.07","622’222’503.75","2’043’625.00","304.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","618’239’632.50","0.07","618’239’632.50","7’653’375.00","80.78","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","610’028’669.07","0.07","610’028’669.07","3’044’511.00","200.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","609’173’356.04","0.07","609’173’356.04","13’234’268.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","593’030’120.98","0.07","593’030’120.98","7’121’774.00","83.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","586’091’009.83","0.07","586’091’009.83","2’913’991.00","201.13","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","580’147’622.68","0.07","580’147’622.68","11’644’874.00","49.82","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","576’853’283.71","0.07","576’853’283.71","2’206’193.00","261.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","575’380’618.10","0.07","575’380’618.10","1’032’610.00","557.21","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","572’375’297.40","0.07","572’375’297.40","3’610’745.00","158.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","559’460’059.44","0.07","559’460’059.44","950’622.00","588.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","553’249’198.94","0.07","553’249’198.94","3’592’294.00","154.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","544’450’640.40","0.07","544’450’640.40","16’850’840.00","32.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","544’311’147.75","0.07","544’311’147.75","3’684’001.00","147.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","543’044’342.77","0.07","543’044’342.77","6’145’121.00","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","539’018’027.15","0.06","539’018’027.15","2’603’323.00","207.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","537’492’277.50","0.06","537’492’277.50","1’180’005.00","455.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","535’856’607.93","0.06","535’856’607.93","6’942’047.00","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","534’672’425.04","0.06","534’672’425.04","9’305’124.00","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","528’022’615.04","0.06","528’022’615.04","5’810’108.00","90.88","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","526’016’962.56","0.06","526’016’962.56","11’911’616.00","44.16","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","519’507’816.75","0.06","519’507’816.75","1’366’227.00","380.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","519’413’943.00","0.06","519’413’943.00","17’577’460.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","519’456’657.10","0.06","519’456’657.10","2’885’710.00","180.01","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","517’097’744.97","0.06","517’097’744.97","6’458’071.00","80.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","515’674’112.77","0.06","515’674’112.77","2’380’657.00","216.61","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","510’688’601.28","0.06","510’688’601.28","5’634’252.00","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","507’533’644.80","0.06","507’533’644.80","3’485’808.00","145.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","504’525’775.38","0.06","504’525’775.38","2’115’146.00","238.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","502’941’660.30","0.06","502’941’660.30","4’669’839.00","107.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","498’907’998.16","0.06","498’907’998.16","579’176.00","861.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","496’967’596.95","0.06","496’967’596.95","2’252’085.00","220.67","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","491’458’318.80","0.06","491’458’318.80","3’827’557.00","128.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","490’123’540.94","0.06","490’123’540.94","7’085’782.00","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","490’021’578.41","0.06","490’021’578.41","2’511’257.00","195.13","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","488’439’792.00","0.06","488’439’792.00","3’608’450.00","135.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","487’813’645.28","0.06","487’813’645.28","3’759’353.00","129.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","486’244’370.15","0.06","486’244’370.15","7’532’833.00","64.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","485’041’840.88","0.06","485’041’840.88","6’217’688.00","78.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","480’311’262.64","0.06","480’311’262.64","1’354’936.00","354.49","United States","Cboe BZX","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","477’625’691.07","0.06","477’625’691.07","5’762’163.00","82.89","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","475’784’958.41","0.06","475’784’958.41","4’210’859.00","112.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","470’692’514.34","0.06","470’692’514.34","1’560’186.00","301.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","466’943’815.68","0.06","466’943’815.68","28’437’504.00","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","466’718’798.28","0.06","466’718’798.28","6’196’479.00","75.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","460’374’357.10","0.06","460’374’357.10","4’486’205.00","102.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","459’756’426.22","0.06","459’756’426.22","1’709’513.00","268.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQT","EQT CORP","Energy","Equity","453’854’435.65","0.05","453’854’435.65","8’074’265.00","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","445’989’637.10","0.05","445’989’637.10","2’710’030.00","164.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","445’154’094.84","0.05","445’154’094.84","10’836’273.00","41.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","444’880’009.11","0.05","444’880’009.11","1’776’039.00","250.49","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","444’105’273.59","0.05","444’105’273.59","16’626’929.00","26.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","443’231’137.28","0.05","443’231’137.28","4’184’584.00","105.92","United States","NASDAQ","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","441’752’314.90","0.05","441’752’314.90","1’379’183.00","320.30","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","441’087’299.07","0.05","441’087’299.07","4’625’011.00","95.37","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","438’176’064.77","0.05","438’176’064.77","5’461’499.00","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","437’660’584.13","0.05","437’660’584.13","780’241.00","560.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","433’568’320.02","0.05","433’568’320.02","24’789’498.00","17.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATERS CORP","Health Care","Equity","429’703’343.76","0.05","429’703’343.76","1’268’909.00","338.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","424’163’517.89","0.05","424’163’517.89","4’294’457.00","98.77","United States","NASDAQ","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","422’829’881.27","0.05","422’829’881.27","1’964’549.00","215.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","421’761’938.40","0.05","421’761’938.40","26’261’640.00","16.06","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","421’123’982.16","0.05","421’123’982.16","3’659’402.00","115.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","409’704’437.38","0.05","409’704’437.38","2’410’877.00","169.94","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","404’481’136.68","0.05","404’481’136.68","14’132’814.00","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","397’050’052.83","0.05","397’050’052.83","3’576’061.00","111.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","396’258’122.40","0.05","396’258’122.40","4’179’938.00","94.80","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","395’409’931.07","0.05","395’409’931.07","2’746’093.00","143.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","393’368’182.00","0.05","393’368’182.00","1’020’940.00","385.30","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","391’999’248.14","0.05","391’999’248.14","1’884’793.00","207.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","388’594’373.86","0.05","388’594’373.86","2’687’003.00","144.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","388’197’083.05","0.05","388’197’083.05","479’605.00","809.41","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Financials","Equity","386’977’867.02","0.05","386’977’867.02","6’958’782.00","55.61","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","386’555’670.13","0.05","386’555’670.13","306’817.00","1’259.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
